order_id,customer_id,order_date,status,shipping_address,shipping_city,shipping_state,shipping_country,shipping_postal_code,total_amount,shipping_cost,tax_amount,discount_amount
1,3,2024-01-15 10:23:45,Delivered,789 Pine Road,Chicago,IL,USA,60601,1249.75,25.00,99.98,50.00
2,9,2024-01-18 14:56:12,Delivered,369 Ash Court,Dallas,TX,USA,75201,899.94,35.00,71.99,0.00
3,21,2024-01-20 09:15:33,Delivered,124 Chestnut Street,Boston,MA,USA,02101,2099.85,45.00,167.99,100.00
4,1,2024-01-22 16:42:08,Shipped,123 Oak Street,New York,NY,USA,10001,459.96,20.00,36.80,0.00
5,15,2024-01-25 11:30:22,Delivered,468 Redwood Street,Charlotte,NC,USA,28201,1799.88,40.00,143.99,75.00
6,7,2024-01-28 13:45:57,Delivered,147 Spruce Drive,San Antonio,TX,USA,78201,599.92,30.00,47.99,0.00
7,25,2024-02-01 08:20:14,Processing,568 Plum Street,Portland,OR,USA,97201,3499.70,60.00,279.98,150.00
8,5,2024-02-03 15:10:41,Delivered,654 Cedar Lane,Phoenix,AZ,USA,85001,799.90,25.00,63.99,0.00
9,19,2024-02-05 12:55:28,Shipped,802 Hemlock Way,Denver,CO,USA,80201,1199.88,35.00,95.99,50.00
10,13,2024-02-08 10:33:16,Delivered,159 Magnolia Lane,Fort Worth,TX,USA,76101,1899.82,40.00,151.99,75.00
11,23,2024-02-10 14:18:49,Delivered,346 Alder Lane,Detroit,MI,USA,48201,999.85,30.00,79.99,0.00
12,17,2024-02-12 09:42:35,Processing,680 Juniper Boulevard,Indianapolis,IN,USA,46201,2499.75,50.00,199.98,100.00
13,27,2024-02-14 16:27:52,Shipped,780 Apple Court,Las Vegas,NV,USA,89101,1399.88,35.00,111.99,50.00
14,10,2024-02-16 11:15:07,Delivered,741 Poplar Street,San Jose,CA,USA,95101,699.92,25.00,55.99,0.00
15,29,2024-02-18 13:50:24,Delivered,902 Grape Road,Louisville,KY,USA,40201,1599.86,40.00,127.99,75.00
16,2,2024-02-20 08:35:18,Processing,456 Maple Avenue,Los Angeles,CA,USA,90001,899.91,30.00,71.99,0.00
17,11,2024-02-22 15:22:43,Shipped,852 Hickory Avenue,Austin,TX,USA,78701,1099.89,35.00,87.99,50.00
18,6,2024-02-24 10:08:29,Delivered,987 Birch Boulevard,Philadelphia,PA,USA,19101,499.94,20.00,39.99,0.00
19,4,2024-02-26 14:45:56,Processing,321 Elm Street,Houston,TX,USA,77001,2999.80,60.00,239.98,150.00
20,8,2024-02-28 09:30:12,Delivered,258 Willow Way,San Diego,CA,USA,92101,599.93,25.00,47.99,0.00
21,12,2024-03-02 16:18:37,Shipped,963 Sycamore Road,Jacksonville,FL,USA,32201,799.90,30.00,63.99,0.00
22,14,2024-03-04 11:55:21,Delivered,357 Dogwood Drive,Columbus,OH,USA,43201,1299.87,35.00,103.99,50.00
23,16,2024-03-06 13:42:48,Processing,579 Cypress Avenue,San Francisco,CA,USA,94101,1799.84,40.00,143.99,75.00
24,18,2024-03-08 08:25:14,Delivered,791 Fir Court,Seattle,WA,USA,98101,899.92,30.00,71.99,0.00
25,20,2024-03-10 15:10:32,Shipped,913 Walnut Road,Washington,DC,USA,20001,999.88,35.00,79.99,0.00
26,22,2024-03-12 10:48:59,Delivered,235 Beech Avenue,El Paso,TX,USA,79901,1499.85,40.00,119.99,75.00
27,24,2024-03-14 14:33:26,Processing,457 Cherry Drive,Nashville,TN,USA,37201,2199.78,50.00,175.98,100.00
28,26,2024-03-16 09:20:41,Shipped,679 Peach Boulevard,Oklahoma City,OK,USA,73101,699.91,25.00,55.99,0.00
29,28,2024-03-18 16:05:17,Delivered,891 Orange Way,Memphis,TN,USA,38101,1199.89,35.00,95.99,50.00
30,30,2024-03-20 11:52:34,Processing,103 Lemon Street,Baltimore,MD,USA,21201,1699.83,40.00,135.99,75.00
31,3,2024-03-22 13:38:52,Shipped,789 Pine Road,Chicago,IL,USA,60601,3999.60,80.00,319.97,200.00
32,9,2024-03-24 08:15:28,Delivered,369 Ash Court,Dallas,TX,USA,75201,599.94,25.00,47.99,0.00
33,21,2024-03-26 15:00:45,Processing,124 Chestnut Street,Boston,MA,USA,02101,2799.70,60.00,223.98,150.00
34,1,2024-03-28 10:47:13,Shipped,123 Oak Street,New York,NY,USA,10001,799.90,30.00,63.99,0.00
35,15,2024-03-30 14:32:29,Delivered,468 Redwood Street,Charlotte,NC,USA,28201,1899.82,40.00,151.99,75.00
36,7,2024-04-01 09:18:56,Processing,147 Spruce Drive,San Antonio,TX,USA,78201,999.88,35.00,79.99,0.00
37,25,2024-04-03 16:05:22,Shipped,568 Plum Street,Portland,OR,USA,97201,3499.65,70.00,279.97,150.00
38,5,2024-04-05 11:50:38,Delivered,654 Cedar Lane,Phoenix,AZ,USA,85001,699.92,25.00,55.99,0.00
39,19,2024-04-07 13:37:14,Processing,802 Hemlock Way,Denver,CO,USA,80201,1299.87,35.00,103.99,50.00
40,13,2024-04-09 08:24:51,Shipped,159 Magnolia Lane,Fort Worth,TX,USA,76101,1999.80,45.00,159.98,100.00

